row_id,subject,role,object,start,end,source_url,source_type,retrieved,audit_status,notes
R01,tallinn,investor,anthropic,2021,,https://www.anthropic.com/news/anthropic-raises-124-million-to-build-more-reliable-general-ai-systems,self,2026-09-14,confirmed,Series A lead per Anthropic release
R02,moskovitz,investor,anthropic,2021,,https://www.anthropic.com/news/anthropic-raises-124-million-to-build-more-reliable-general-ai-systems,self,2026-09-14,confirmed,named Series A investor; stake later donated to a foundation vehicle per Forbes
R03,macroscopic,investor,anthropic,2021,,https://www.anthropic.com/news/anthropic-raises-124-million-to-build-more-reliable-general-ai-systems,self,2026-09-14,confirmed,named as Center for Emerging Risk Research
R04,tallinn,observer,anthropic,,,https://metr.org/about,press,2026-09-14,imported,by his own account per Postimees interview; imported kevinnbass/metr-money-figure:ST41; verify against the interview
R05,moskovitz,observer,anthropic,,,https://stratechery.com/,press,2026-09-14,imported,"by his own account, Stratechery Oct 2025; imported kevinnbass/metr-money-figure:ST118; verify against the interview"
R06,moskovitz,principal,coefficient,,,https://en.wikipedia.org/wiki/Coefficient_Giving,press,2026-09-14,confirmed,board of Coefficient Giving
R07,moskovitz,principal,good-ventures,,,https://en.wikipedia.org/wiki/Coefficient_Giving,press,2026-09-14,confirmed,
R08,tallinn,principal,sff,,,https://survivalandflourishing.fund/,self,2026-09-14,confirmed,funder column names Tallinn
R09,good-ventures,pays,coefficient,,,https://coefficientgiving.org/,self,2026-09-14,imported,Coefficient names Good Ventures Foundation and SVCF/NPT accounts as funding partners; imported kevinnbass/metr-money-figure:ST105
R10,gleave,board,metr,,,https://metr.org/team/,self,2026-09-14,confirmed,advisor and board member; FY2024 990 lists as director; imported kevinnbass/metr-money-figure:B05; confirmed on metr.org/about 2026-09-14: 'Advisor and Board Member'
R11,gleave,founder,far-ai,2022,,https://far.ai/,self,2026-09-14,confirmed,
R12,far-ai,contractor,openai,2025,,https://openai.com/index/gpt-5-system-card/,self,2026-09-14,imported,GPT-5 system card: FAR.AI conducted 80 hours of red-teaming; imported kevinnbass/metr-money-figure:B17
R13,mascorro,advisor,metr,,,https://metr.org/team/,self,2026-09-14,confirmed,imported kevinnbass/metr-money-figure:B08; confirmed on metr.org/about: 'Advisor'
R14,a16z,investor,thinking-machines,2025-07,,https://techcrunch.com/2025/07/15/,press,2026-09-14,imported,a16z led the $2B seed; imported kevinnbass/metr-money-figure:M134
R15,mascorro,principal,a16z,,,https://a16z.com/,self,2026-09-14,imported,partner; imported kevinnbass/metr-money-figure:B08
R16,radford,advisor,metr,,,https://metr.org/team/,self,2026-09-14,confirmed,ex-OpenAI; advises Thinking Machines; imported kevinnbass/metr-money-figure:B07; confirmed on metr.org/about: 'Advisor'
R17,karnofsky,advisor,metr,,2024-12,https://metr.org/team/,self,2026-09-14,imported,"former unpaid advisor, listed through Dec 2024; imported kevinnbass/metr-money-figure:B12; not on the live team page 2026-09-14, consistent with former status; Wayback capture still needed"
R18,karnofsky,employee,anthropic,2025,,https://www.anthropic.com/,press,2026-09-14,imported,now at Anthropic; imported kevinnbass/metr-money-figure:B12
R19,christiano,board,metr,2023-12,2024-04,https://metr.org/team/,self,2026-09-14,imported,"former; imported kevinnbass/metr-money-figure:B11; not on the live team page 2026-09-14, consistent with former status; Wayback capture still needed"
R20,christiano,board,oaif,2026-09,,https://openai.com/index/paul-christiano-joins-openai-foundation-board/,self,2026-09-14,imported,OpenAI Foundation board; imported kevinnbass/metr-money-figure:C01
R21,dattani,board,metr,,,https://metr.org/team/,self,2026-09-14,confirmed,imported kevinnbass/metr-money-figure:B06; confirmed on metr.org/about: 'Advisor and Board Member'
R22,dattani,principal,aiuc,,,https://www.aiuc.com/,self,2026-09-14,imported,imported kevinnbass/metr-money-figure:B06
R23,mann,investor,aiuc,2025-07,,https://www.prnewswire.com/,press,2026-09-14,imported,seed investor; Anthropic co-founder; imported kevinnbass/metr-money-figure:EV22
R24,mann,founder,anthropic,2021,,https://www.anthropic.com/,self,2026-09-14,confirmed,
R25,sequoia,investor,openai,,,https://sequoiacap.com/,press,2026-09-14,confirmed,widely reported OpenAI backer
