id,name,kind,notes
metr,METR,evaluator,
arc,Alignment Research Center,intermediary,METR's parent until the Apr 2024 spin-out
coefficient,Coefficient Giving (formerly Open Philanthropy),funder,recommends grants; paid by Good Ventures Foundation and funding partners
good-ventures,Good Ventures Foundation,funder,Moskovitz and Tuna foundation
sff,Survival and Flourishing Fund,funder,S-process recommendations; principal funder Jaan Tallinn
tallinn,Jaan Tallinn,person,
moskovitz,Dustin Moskovitz,person,
longview,Longview Philanthropy,intermediary,pooled fund; regrants
audacious,The Audacious Project (TED),funder,pooled multi-year commitments
rand,RAND Corporation,evaluator,Canary joint project with METR
far-ai,FAR.AI,evaluator,
redwood,Redwood Research,evaluator,
constellation,Constellation Research Center,intermediary,Berkeley office METR works from
vanguard-charitable,Vanguard Charitable,daf,
founders-pledge,Founders Pledge,daf,
svcf,Silicon Valley Community Foundation,daf,
anthropic,Anthropic,lab,
openai,OpenAI,lab,
thinking-machines,Thinking Machines Lab,lab,
sequoia,Sequoia Capital,investor,
redpoint,Redpoint Ventures,investor,
irregular,Irregular (formerly Pattern Labs),evaluator,
gray-swan,Gray Swan,evaluator,
wing,Wing Venture Capital,investor,
madrona,Madrona,investor,
oaif,OpenAI Foundation,funder,endowment is a stake in OpenAI Group PBC
securebio,SecureBio,evaluator,
aisf,AI Safety Fund (Frontier Model Forum),funder,pooled fund financed by frontier labs
macroscopic,Macroscopic Ventures (formerly Center for Emerging Risk Research),investor,Anthropic Series A and B investor; grants and impact investments
apollo,Apollo Research,evaluator,
epoch,Epoch AI,evaluator,
palisade,Palisade Research,evaluator,
a16z,Andreessen Horowitz,investor,
aiuc,Artificial Intelligence Underwriting Company,intermediary,insurance-backed certification
gleave,Adam Gleave,person,FAR.AI founder
mascorro,Marco Mascorro,person,a16z partner
radford,Alec Radford,person,ex-OpenAI
karnofsky,Holden Karnofsky,person,
christiano,Paul Christiano,person,
dattani,Rajiv Dattani,person,
mann,Ben Mann,person,Anthropic co-founder
kolter,Zico Kolter,person,Gray Swan co-founder and chief scientist
farhi,David Farhi,person,OpenAI technical lead
transluce,Transluce,evaluator,
andon,Andon Labs,evaluator,
ukaisi,UK AI Security Institute,evaluator,
caisi,US CAISI (NIST),evaluator,
euaio,EU AI Office,evaluator,
averi,AVERI,evaluator,
saferai,SaferAI,evaluator,
scale,Scale AI (SEAL),evaluator,
mlcommons,MLCommons,evaluator,
hfoai,Hugging Face Open Alignment Initiative,evaluator,
cais,Center for AI Safety,evaluator,
msft,Microsoft AI Red Team,evaluator,
dreadnode,Dreadnode,evaluator,
humane,Humane Intelligence,evaluator,
hal,Holistic Agent Leaderboard (Princeton),evaluator,
equistamp,EquiStamp,evaluator,
nemesys,Nemesys Insights,evaluator,
meta,Meta,lab,
google,Google / Google DeepMind,lab,
amazon,Amazon,lab,
microsoft,Microsoft,lab,
xai,xAI,lab,
nvidia,Nvidia,investor,
fifty-years,Fifty Years (50Y),investor,
juniper,Juniper Ventures,investor,
saif,Safe AI Fund (Geoff Ralston),investor,
halcyon,Halcyon Futures,funder,
fathom,Fathom,funder,
schmidt,Schmidt Sciences,funder,
cset,CSET,funder,
yc,Y Combinator,investor,
uk-gov,UK government (DSIT),public,
us-gov,US government (NIST appropriations),public,
eu-budget,EU budget (Digital Europe Programme),public,
hendrycks,Dan Hendrycks,person,CAIS director
ladish,Jeffrey Ladish,person,"Palisade founder, ex-Anthropic security"
brundage,Miles Brundage,person,"AVERI executive director, ex-OpenAI"
steinhardt,Jacob Steinhardt,person,Transluce CEO
mccormick,Mike McCormick,person,Halcyon Futures CEO
stosz,Conrad Stosz,person,"Transluce head of governance, ex-CAISI"
wang,Alexandr Wang,person,"Scale founder, moved to Meta 2025"
mattson,Peter Mattson,person,MLCommons president; Google engineer
chowdhury,Neil Chowdhury,person,Thinking Machines; Transluce advisor
delangue,Clement Delangue,person,Hugging Face CEO
salesforce-ventures,Salesforce Ventures,investor,
hilton,Jacob Hilton,person,ARC
lightspeed,Lightspeed Grants,funder,
anthropic-employees,Anthropic employees (personal holdings),person,group entity for employee donations
openai-employees,OpenAI employees (personal holdings),person,group entity
lab-employees,Frontier-lab employees and alumni (unnamed),person,group entity for disclosed but unnamed donors
hillspire,Hillspire (Schmidt family office),investor,owns 20% of D.E. Shaw & Co. per Forbes
deshaw,D.E. Shaw Ventures,investor,Anthropic Series H investor per Anthropic release
gates-foundation,Gates Foundation,funder,Audacious Project funder collective
emerson-collective,Emerson Collective,funder,Audacious funder collective
mackenzie-scott,MacKenzie Scott,person,Audacious funder collective
skoll,Skoll Foundation,funder,Audacious funder collective
valhalla,Valhalla Foundation,funder,Audacious funder collective
elma,ELMA Philanthropies,funder,Audacious funder collective
obvious-ventures,Obvious Ventures,investor,
snowflake-ventures,Snowflake Ventures,investor,
hrt,Hudson River Trading,investor,
samsung-next,Samsung Next,investor,
magarac,Magarac Venture Partners,investor,
swish,Swish Ventures,investor,
founders-pledge-fund,Founders Pledge (frontier AI fund),funder,grantmaker; distinct from Founders Pledge as a DAF sponsor entity founders-pledge
sympatico,Sympatico Ventures,investor,funder of AVERI and the Alignment Project
renaissance-phil,Renaissance Philanthropy,intermediary,administers the Alignment Project with AISI
g42,G42,lab,Abu Dhabi AI company; SaferAI advisory client
droege,Jason Droege,person,Scale AI interim CEO 2025
bridgewater,Bridgewater AIA Labs,investor,Epoch consultation client
sequoia-global,Sequoia Capital Global Equities,investor,Epoch consultation client
