row_id,evaluator,claim,searched,snapshot,source_url,source_type,audit_status,notes,answers,prompted_by
N01,metr,no grant from Coefficient Giving to METR under any name,"Coefficient grants index, 2,911 rows",2026-09-11,https://coefficientgiving.org/grants/,index,imported,searched organization_name and title for METR / Model Evaluation; only ARC (pre-spin-out) hits; imported kevinnbass/metr-money-figure:M33,Does Coefficient Giving fund METR?,"imported lead: kevinnbass ledger, evaluators.csv row for METR"
N02,metr,no METR-named grant in Good Ventures Foundation 990-PF Part XV,990-PF FY2022 to FY2025,2026-09-14,https://projects.propublica.org/nonprofits/organizations/461008520,filing,imported,imported kevinnbass/metr-money-figure:M104,Does the Good Ventures Foundation fund METR directly?,imported lead: kevinnbass ledger row M104
N03,metr,no METR-named grant in Schmidt Sciences 990-PF 2021 to 2024,990-PF Part XV,2026-09-14,https://projects.propublica.org/nonprofits/,filing,imported,METR names Schmidt Sciences as a supporter; timing or vehicle unresolved; imported kevinnbass/metr-money-figure:M99,Does Schmidt Sciences fund METR through a grant in its filings?,METR names Schmidt Sciences as a supporter (metr.01); imported lead: kevinnbass ledger
N04,metr,no METR-named grant in Pew Charitable Trusts 990 Schedule I FY2021 to FY2025,990 Schedule I,2026-09-14,https://projects.propublica.org/nonprofits/,filing,imported,imported kevinnbass/metr-money-figure:M98,Does the Pew Charitable Trusts fund METR through a grant in its filings?,METR names Pew as a supporter (metr.02); imported lead: kevinnbass ledger row M98
N05,metr,no METR-named grant in Packard Foundation 990-PF 2021 to 2024,990-PF Part XV,2026-09-14,https://projects.propublica.org/nonprofits/,filing,imported,imported kevinnbass/metr-money-figure:M97,Does the Packard Foundation fund METR?,imported lead: kevinnbass ledger row M97
N06,transluce,no grant from Coefficient Giving in its index,"Coefficient grants index, 2,911 rows",2026-09-11,https://coefficientgiving.org/grants/,index,imported,imported kevinnbass/metr-money-figure:EV06,Does Coefficient Giving fund Transluce?,imported lead: kevinnbass ledger row EV06
N07,saferai,no grant from Coefficient Giving in its index,"Coefficient grants index, 2,911 rows",2026-09-11,https://coefficientgiving.org/grants/,index,imported,imported kevinnbass/metr-money-figure:EV10,Does Coefficient Giving fund SaferAI?,imported lead: kevinnbass ledger row EV10
N08,ukaisi,no grant from Coefficient Giving in its index,"Coefficient grants index, 2,911 rows",2026-09-11,https://coefficientgiving.org/grants/,index,imported,imported kevinnbass/metr-money-figure:EV11,Does Coefficient Giving fund the UK AI Security Institute?,imported lead: kevinnbass ledger row EV11
N09,caisi,no grant from Coefficient Giving in its index,"Coefficient grants index, 2,911 rows",2026-09-11,https://coefficientgiving.org/grants/,index,imported,imported kevinnbass/metr-money-figure:EV12,Does Coefficient Giving fund US CAISI?,imported lead: kevinnbass ledger row EV12
N10,euaio,no grant from Coefficient Giving in its index,"Coefficient grants index, 2,911 rows",2026-09-11,https://coefficientgiving.org/grants/,index,imported,imported kevinnbass/metr-money-figure:EV13,Does Coefficient Giving fund the EU AI Office?,imported lead: kevinnbass ledger row EV13
N11,hfoai,no grant from Coefficient Giving in its index,"Coefficient grants index, 2,911 rows",2026-09-11,https://coefficientgiving.org/grants/,index,imported,imported kevinnbass/metr-money-figure:EV15,Does Coefficient Giving fund the Hugging Face Open Alignment Initiative?,imported lead: kevinnbass ledger row EV15
N12,scale,no grant from Coefficient Giving in its index,"Coefficient grants index, 2,911 rows",2026-09-11,https://coefficientgiving.org/grants/,index,imported,imported kevinnbass/metr-money-figure:EV16,Does Coefficient Giving fund Scale AI?,imported lead: kevinnbass ledger row EV16
